"Path","Side","Source","Sha256","Reason"
"config/xaero/minimap/common.cfg","client","working-client/config/xaero/minimap/common.cfg","2b49df024c03a369c62a303c72755e7fedeb4f4653ff53a12fd37bd83ccd4ed0","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/xaero/minimap/default_radar_categories_client.json","client","working-client/config/xaero/minimap/default_radar_categories_client.json","d44155ad6524baf93af689dcc2f7bab16d1989475f4c91a88ee526687e4957ec","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/xaero/minimap/default_radar_categories_server.json","client","working-client/config/xaero/minimap/default_radar_categories_server.json","a4c652cafa7dea324e5f5cf3b1df46a84e54b6d4f877195857bce55a559c1cfd","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/xaero/minimap/profiles/default.cfg","client","working-client/config/xaero/minimap/profiles/default.cfg","5a5c0a25fb3cca39c8b36704edbb4902ea2459d495af906eea447f6b7ccdab5c","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/xaero/minimap/profiles/entity_radar_categories/default.cfg.json","client","working-client/config/xaero/minimap/profiles/entity_radar_categories/default.cfg.json","b8ddf54611a9ab8c53177fc0d062321e9e731192b65b9e50d0fcb38a86a91696","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/xaero/minimap/profiles/info_display_config/default.cfg.txt","client","working-client/config/xaero/minimap/profiles/info_display_config/default.cfg.txt","184e654fa1fc8ad09943c97c4e65ab78acb5b3cfca22417a831513d1b6d9bbc6","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/xaero/minimap/server_profiles/default.cfg","client","working-client/config/xaero/minimap/server_profiles/default.cfg","d438aea41ca41e93697e059f523686935c0add482f6abe96b532bbf10c6ed80a","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/xaero/world-map/client.cfg","client","working-client/config/xaero/world-map/client.cfg","d0f079a8df083f6f60a0e0c1316a25fc841755a91bdcb2f86c66ead8e7d4d13d","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/xaero/world-map/common.cfg","client","working-client/config/xaero/world-map/common.cfg","0c229eb0daf85bd09af51f21eeeb99497a3bd50a825d5ab1ca695fb21bf6cf9d","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/xaero/world-map/profiles/default.cfg","client","working-client/config/xaero/world-map/profiles/default.cfg","5422abf9c83fedef6509144293fad20f588d4bb6ce0cf1af78cbcd2bcd0d2ccf","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/xaero/world-map/server_profiles/default.cfg","client","working-client/config/xaero/world-map/server_profiles/default.cfg","d438aea41ca41e93697e059f523686935c0add482f6abe96b532bbf10c6ed80a","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/xaerohud.txt","both","working-client/config/xaerohud.txt","58c9270f258d0b224bb7d0f7c927544d5fbe5f1b8027c820e1e14ecbf48fb88c","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/xaeropatreon.txt","both","working-client/config/xaeropatreon.txt","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/yacl.json5","both","working-client/config/yacl.json5","d26a63d3cdf326412ba86dcc2781060bc53ed6c74ac7808e65325452e264e820","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/zawa/main.toml","both","working-client/config/zawa/main.toml","bf5531f8427c5c01542becfbb0838c0d68262645d667a748b67beec97cb54eb7","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/zeta-common.toml","both","working-client/config/zeta-common.toml","684816927033626b990f8e277a43c0e24f6ef650cb38f9fee935f974fffd7392","Identical client/server source; side inferred from conventional filename, otherwise both."
"defaultconfigs/createultimine/createultimine-server.snbt","server","working-server/defaultconfigs/createultimine/createultimine-server.snbt","53a79f6b96eae53f51a2c9a981fa4335d8d1bab3ca61a0891da3dfc5ab2cceb1","Present only in the working dedicated server."
"defaultconfigs/ftblibrary/ftblibrary-client.snbt","client","working-client/defaultconfigs/ftblibrary/ftblibrary-client.snbt","ab6bcad040f138406197f70cfe9a041832feaddf7e87954d9a5f4b13b6a962f9","Present only in the working client."
"defaultconfigs/ftbquests/client-config.snbt","client","working-client/defaultconfigs/ftbquests/client-config.snbt","4ce84f0da35036f810959086ea1043062993bf34ae704fc9cd4f1a67810090a6","Present only in the working client."
"defaultconfigs/ftbultimine/ftbultimine-client.snbt","client","working-client/defaultconfigs/ftbultimine/ftbultimine-client.snbt","0af4a5c9c743c56273b8594f9bf1f57a4adab850c4ac1356b615750b8bb649c6","Present only in the working client."
"defaultconfigs/ftbultimine/ftbultimine-server.snbt","server","working-server/defaultconfigs/ftbultimine/ftbultimine-server.snbt","1d994ec1854c1e96944a38d059593e7a78efa2d7b161ab4712d1bda47b73937a","Present only in the working dedicated server."
"defaultconfigs/ftbxmodcompat/ftbxmodcompat.snbt","both","working-client/defaultconfigs/ftbxmodcompat/ftbxmodcompat.snbt","9e5046ac0b9f6d27945b689657835bff24310aec7b11f7461c972b514d0e0658","Identical client/server source; side inferred from conventional filename, otherwise both."
"defaultconfigs/productivebees-server.toml","server","working-client/defaultconfigs/productivebees-server.toml","3a05feb3bfb72a6bcceef1b4c67ea2041119be21925a39cc047859aed5f56647","Identical client/server source; side inferred from conventional filename, otherwise both."
"moonlight-global-datapacks/milkyj-compat-fixes/data/caverns_and_chasms/loot_tables/blocks/eumus_brick.json","both","working-client/moonlight-global-datapacks/milkyj-compat-fixes/data/caverns_and_chasms/loot_tables/blocks/eumus_brick.json","f2ef2d7bc8fa2d343b0a7dd834f0eb550f84937bc0ce41f37b2cbae81c945496","Identical client/server source; side inferred from conventional filename, otherwise both."
"moonlight-global-datapacks/milkyj-compat-fixes/pack.mcmeta","both","working-client/moonlight-global-datapacks/milkyj-compat-fixes/pack.mcmeta","027791f87d3b5aa7515843c31d6e1f7554a46d8b9e279015cf371a2bdfc37a7a","Identical client/server source; side inferred from conventional filename, otherwise both."
"resourcepacks/Bare Bones 1.20.zip","client","https://cdn.modrinth.com/data/rox3U8B6/versions/s3lwqPHV/Bare%20Bones%201.20.zip","see sha512 metadata","Exact resource-pack version from the working release manifest."
"resourcepacks/Faithful 32x - 1.20.1.zip","client","https://cdn.modrinth.com/data/w0TnApzs/versions/VgTWEXF2/Faithful%2032x%20-%201.20.1.zip","see sha512 metadata","Exact resource-pack version from the working release manifest."
"resourcepacks/FPBR-Main-1.21.8-R1.3.zip","client","https://cdn.modrinth.com/data/nvEpbd8t/versions/nz5Dh1ZL/FPBR-Main-1.21.8-R1.3.zip","see sha512 metadata","Exact resource-pack version from the working release manifest."
"resourcepacks/FreshAnimations_v1.10.4.zip","client","https://cdn.modrinth.com/data/50dA9Sha/versions/xN57JJts/FreshAnimations_v1.10.4.zip","see sha512 metadata","Exact resource-pack version from the working release manifest."
"resourcepacks/FreshCompats_v1.6.zip","client","https://cdn.modrinth.com/data/nOD7MgEz/versions/EHQK5l1g/FreshCompats_v1.6.zip","see sha512 metadata","Exact resource-pack version from the working release manifest."
"resourcepacks/MilkyJ Stability Fixes/assets/betterfishtanks/textures/block/fishfood_container_pelelts.png","client","working-client/resourcepacks/MilkyJ Stability Fixes/assets/betterfishtanks/textures/block/fishfood_container_pelelts.png","fa36cc2b0f6e9013d1b36992b28085da1f05af6c033e26ba6d7f6593aaca8b15","Custom client resource-pack file from the working instance."
"resourcepacks/MilkyJ Stability Fixes/assets/farmersdelight/models/block/pie.json","client","working-client/resourcepacks/MilkyJ Stability Fixes/assets/farmersdelight/models/block/pie.json","46bd7a01267fd5b47c905d778dce3dbcba68429f13243b704d6fd5d9583303a1","Custom client resource-pack file from the working instance."
"resourcepacks/MilkyJ Stability Fixes/assets/farmersdelight/models/block/pie_slice1.json","client","working-client/resourcepacks/MilkyJ Stability Fixes/assets/farmersdelight/models/block/pie_slice1.json","1d461d7b0dfce45620d2a5f2845f3fdfa35cc8bd4c253dc0e3af114b5ec99590","Custom client resource-pack file from the working instance."
"resourcepacks/MilkyJ Stability Fixes/assets/farmersdelight/models/block/pie_slice2.json","client","working-client/resourcepacks/MilkyJ Stability Fixes/assets/farmersdelight/models/block/pie_slice2.json","6870a5f19a3b3e58f2e732e92063c1eb3d504c27991871ccb932a75b5941d1db","Custom client resource-pack file from the working instance."
"resourcepacks/MilkyJ Stability Fixes/assets/farmersdelight/models/block/pie_slice3.json","client","working-client/resourcepacks/MilkyJ Stability Fixes/assets/farmersdelight/models/block/pie_slice3.json","13d98c5281973cd7f88e040909abc3461ec1d798d4b9e2eceb81867448a4d01c","Custom client resource-pack file from the working instance."
"resourcepacks/MilkyJ Stability Fixes/assets/minecraft/atlases/blocks.json","client","working-client/resourcepacks/MilkyJ Stability Fixes/assets/minecraft/atlases/blocks.json","423bcaabba7b43899c879d4facacd5e24867728cd86a5caf716f5555ceb8bd83","Custom client resource-pack file from the working instance."
"resourcepacks/MilkyJ Stability Fixes/assets/minecraft/textures/block/fish_tank_frame.png","client","working-client/resourcepacks/MilkyJ Stability Fixes/assets/minecraft/textures/block/fish_tank_frame.png","3d87955ec5180072c87eb50b47b85b5f50798e61627aa28d47a13f7fa0ffa0f5","Custom client resource-pack file from the working instance."
"resourcepacks/MilkyJ Stability Fixes/assets/minecraft/textures/fish_tank_frame.png","client","working-client/resourcepacks/MilkyJ Stability Fixes/assets/minecraft/textures/fish_tank_frame.png","3d87955ec5180072c87eb50b47b85b5f50798e61627aa28d47a13f7fa0ffa0f5","Custom client resource-pack file from the working instance."
"resourcepacks/MilkyJ Stability Fixes/assets/mowziesmobs/models/block/black_pink_grottol.json","client","working-client/resourcepacks/MilkyJ Stability Fixes/assets/mowziesmobs/models/block/black_pink_grottol.json","64c2f6dda0e3ff3604a4c7c482d65b77feadcbdeb45f81ffa5872b69c4f361c6","Custom client resource-pack file from the working instance."
"resourcepacks/MilkyJ Stability Fixes/assets/mowziesmobs/models/block/diamond_grottol.json","client","working-client/resourcepacks/MilkyJ Stability Fixes/assets/mowziesmobs/models/block/diamond_grottol.json","8d33be9d28604b01de5e16607747991381f843f09bd52b20804c84aea6891b36","Custom client resource-pack file from the working instance."
"resourcepacks/MilkyJ Stability Fixes/assets/netherdepthsupgrade/textures/block/crimson_kelp.png","client","working-client/resourcepacks/MilkyJ Stability Fixes/assets/netherdepthsupgrade/textures/block/crimson_kelp.png","33dae79b2f5881a0ef44bfa2e4d1cac9cd636549a6c09be5ee376dba7ebe1ca9","Custom client resource-pack file from the working instance."
"resourcepacks/MilkyJ Stability Fixes/assets/netherdepthsupgrade/textures/block/crimson_kelp_plant.png","client","working-client/resourcepacks/MilkyJ Stability Fixes/assets/netherdepthsupgrade/textures/block/crimson_kelp_plant.png","4fa41f985742821a756a0e228b73c21129a797408cd798bb18671226972ff718","Custom client resource-pack file from the working instance."
"resourcepacks/MilkyJ Stability Fixes/assets/netherdepthsupgrade/textures/block/crimson_seagrass.png","client","working-client/resourcepacks/MilkyJ Stability Fixes/assets/netherdepthsupgrade/textures/block/crimson_seagrass.png","3422a580bef1628dd149abba5c1a370bb097a9d250b94654727741232525e54b","Custom client resource-pack file from the working instance."
"resourcepacks/MilkyJ Stability Fixes/assets/netherdepthsupgrade/textures/block/tall_crimson_seagrass_bottom.png","client","working-client/resourcepacks/MilkyJ Stability Fixes/assets/netherdepthsupgrade/textures/block/tall_crimson_seagrass_bottom.png","3fab8493235021812cc4ffc499ef8e720729b01497879d18f930be22d5967637","Custom client resource-pack file from the working instance."
"resourcepacks/MilkyJ Stability Fixes/assets/netherdepthsupgrade/textures/block/tall_crimson_seagrass_top.png","client","working-client/resourcepacks/MilkyJ Stability Fixes/assets/netherdepthsupgrade/textures/block/tall_crimson_seagrass_top.png","cb80e06814966a0a15766e7f953d0e610e8031a7c2611db16c32a5bd828c6a49","Custom client resource-pack file from the working instance."
"resourcepacks/MilkyJ Stability Fixes/assets/netherdepthsupgrade/textures/block/tall_warped_seagrass_bottom.png","client","working-client/resourcepacks/MilkyJ Stability Fixes/assets/netherdepthsupgrade/textures/block/tall_warped_seagrass_bottom.png","3fab8493235021812cc4ffc499ef8e720729b01497879d18f930be22d5967637","Custom client resource-pack file from the working instance."
"resourcepacks/MilkyJ Stability Fixes/assets/netherdepthsupgrade/textures/block/tall_warped_seagrass_top.png","client","working-client/resourcepacks/MilkyJ Stability Fixes/assets/netherdepthsupgrade/textures/block/tall_warped_seagrass_top.png","cb80e06814966a0a15766e7f953d0e610e8031a7c2611db16c32a5bd828c6a49","Custom client resource-pack file from the working instance."
"resourcepacks/MilkyJ Stability Fixes/assets/netherdepthsupgrade/textures/block/warped_kelp.png","client","working-client/resourcepacks/MilkyJ Stability Fixes/assets/netherdepthsupgrade/textures/block/warped_kelp.png","33dae79b2f5881a0ef44bfa2e4d1cac9cd636549a6c09be5ee376dba7ebe1ca9","Custom client resource-pack file from the working instance."
"resourcepacks/MilkyJ Stability Fixes/assets/netherdepthsupgrade/textures/block/warped_kelp_plant.png","client","working-client/resourcepacks/MilkyJ Stability Fixes/assets/netherdepthsupgrade/textures/block/warped_kelp_plant.png","4fa41f985742821a756a0e228b73c21129a797408cd798bb18671226972ff718","Custom client resource-pack file from the working instance."
"resourcepacks/MilkyJ Stability Fixes/assets/netherdepthsupgrade/textures/block/warped_seagrass.png","client","working-client/resourcepacks/MilkyJ Stability Fixes/assets/netherdepthsupgrade/textures/block/warped_seagrass.png","3422a580bef1628dd149abba5c1a370bb097a9d250b94654727741232525e54b","Custom client resource-pack file from the working instance."
"resourcepacks/MilkyJ Stability Fixes/assets/unusualfishmod/animations/entity/demon_herring.animation.json","client","working-client/resourcepacks/MilkyJ Stability Fixes/assets/unusualfishmod/animations/entity/demon_herring.animation.json","16bf124dcee1bdfe97874b05aba6583018be9e7c8b2c96a365718a836002331d","Custom client resource-pack file from the working instance."
"resourcepacks/MilkyJ Stability Fixes/assets/unusualfishmod/animations/entity/duality_damselfish.animation.json","client","working-client/resourcepacks/MilkyJ Stability Fixes/assets/unusualfishmod/animations/entity/duality_damselfish.animation.json","5b6f3fa8dc3f2d0ba43c32800c57d91d623ee13f6bf2fe33a7204ab28be1a7b8","Custom client resource-pack file from the working instance."
"resourcepacks/MilkyJ Stability Fixes/assets/unusualfishmod/animations/entity/freshwater_mantis.animation.json","client","working-client/resourcepacks/MilkyJ Stability Fixes/assets/unusualfishmod/animations/entity/freshwater_mantis.animation.json","0d338acadebf657b2d6fbfd57d5240b1790fcc45b004b164888630af76676089","Custom client resource-pack file from the working instance."
"resourcepacks/MilkyJ Stability Fixes/assets/unusualfishmod/animations/entity/rhino_tetra.animation.json","client","working-client/resourcepacks/MilkyJ Stability Fixes/assets/unusualfishmod/animations/entity/rhino_tetra.animation.json","9f43e7ad1c3cb0852a852f5b4e6921fdc548f4524db3ecc75009231738833dde","Custom client resource-pack file from the working instance."
"resourcepacks/MilkyJ Stability Fixes/assets/unusualfishmod/animations/entity/sea_pancake.animation.json","client","working-client/resourcepacks/MilkyJ Stability Fixes/assets/unusualfishmod/animations/entity/sea_pancake.animation.json","0c93554a95f2933866f20ebe56cf34c9142511316f1bf61b0137dd82dc7b2b07","Custom client resource-pack file from the working instance."
"resourcepacks/MilkyJ Stability Fixes/assets/unusualfishmod/animations/entity/zebra_cornetfish.animation.json","client","working-client/resourcepacks/MilkyJ Stability Fixes/assets/unusualfishmod/animations/entity/zebra_cornetfish.animation.json","eead43e9603002e594f994722178b0379a451ce3e41805205d3c0d8c7b44225c","Custom client resource-pack file from the working instance."
"resourcepacks/MilkyJ Stability Fixes/pack.mcmeta","client","working-client/resourcepacks/MilkyJ Stability Fixes/pack.mcmeta","d0ecc11236368a78905cc8457fada14345529a9b0aecfa8497d140838d5991cf","Custom client resource-pack file from the working instance."
"resourcepacks/Shable's Tweaks 1.1 1.20.1.zip","client","https://cdn.modrinth.com/data/2eqneqeK/versions/s8jXQw36/Shable%27s%20Tweaks%201.1%201.20.1.zip","see sha512 metadata","Exact resource-pack version from the working release manifest."
